"month","external_id","watch_hours"
201310,"UC7nGdI1YVbdj0lBqEeg8KxQ",2400000
201310,"UCTXeJ33DzXI2veQpKfrvaYw",0
201310,"UCUd0P7GJ_6UiLcIpfKH9sCQ",840000
201310,"UCOYX2-hHsEOn6dbTg9mb9lA",0
201310,"UCUsCsUn7qNHUAE4PHVF4cXw",12000
201310,"UCf8w5m0YsRa8MHQ5bwSGmbw",140000
201310,"UCpZ5qUqpW4hW4zdfuBxMSJA",610000
201310,"UCH9ciCUcWavMsFcAJtLUSyw",590000
201310,"UCJ6jdm9qTla9Lp3Jf-TPwbg",8000
201310,"UC4f1zAG2BTkfOQV4_nFbpBQ",8e+05
201310,"UCuw8B6Uv0cMWtV5vbNpeH_A",3e+05
201310,"UCtpdg7cmwSNkCtU57hGDm9A",8000
201310,"UC16niRr50-MSBwiO3YDb3RA",0
201310,"UCojyGFb8W2xxSsJ5c_XburQ",20000
201310,"UCHhXSfCzQYAAFkpdxr7QsaA",170000
201310,"UChX2haJZZJOtIIrdqLPvQWA",1300000
201310,"UCU6Yy6QttlTcwf96aafYHkQ",1000
201310,"UCUaHJ0fTA-1theR8A8Polmw",70000
201310,"UCYCgq9pdIv95dnjMPFdk_DQ",91000
201310,"UCcOYEm78CpaZQvPE6LtoSeA",540000
201310,"UCqYw-CTd1dU2yGI71sEyqNw",440000
201310,"UCpEhnqL0y41EpW2TvWAHD7Q",5200000
201310,"UC3PYGKK29qJ0zu-eEthHK4g",99000
201310,"UCqX8hO4JWM6IJfEabbZmhUw",2000
201310,"UCAuUUnT6oDeKwE6v1NGQxug",1400000
201310,"UCI-Oq7oFGakzSzHFlTtsUsQ",160000
201310,"UCkR0GY0ue02aMyM-oxwgg9g",420000
201310,"UCiUiZUDSpuiMiiecRBEOZEQ",320000
201310,"UC6oZDJZhFSFjSSHpzkyr03g",830000
201310,"UCyU0H_poeSOraMD2y9Vku6A",140000
201310,"UCP-Ng5SXUEt0VE-TXqRdL6g",440000
201310,"UCs9cbcgCbWXdPxJcEOrcR4g",0
201310,"UCazMm3tOCkYrIGE_17j0mVg",1200000
201310,"UCeTzt8EPd5KZn6ZYH07eUSA",1e+05
201310,"UC2hOXNpqlIaPB_aAozzl2XA",2000
201310,"UCR0AnNR7sViH3TWMJl5jyxw",2e+05
201310,"UCe4LM_eKc9ywRmVuBm5pjQg",2300000
201310,"UCYiGq8XF7YQD00x7wAd62Zg",29000
201310,"UC6K3k5O0Dogk1v00beoGMTw",430000
201310,"UClvgyQvIplPQU8N73vPlFUA",26000
201310,"UCMQCTweRp9G7qCQbJI9oeAg",340000
201310,"UCSrZ3UV4jOidv8ppoVuvW9Q",63000
201310,"UCwznTWIqJj4QabmxMMuZk8w",1000
201310,"UC2VKCoZND5PENxAXLl8r6Jw",170000
201310,"UCpdK1NLHxEUGXc1gq2NxkTw",790000
201310,"UCaO16EyoX6_064H0txQ0vZQ",150000
201310,"UCedcH2kb9dRn6qPcafYF48g",0
201310,"UCtcQ6TPwXAYgZ1Mcl3M1vng",380000
201310,"UCDsO-0Yo5zpJk575nKXgMVA",630000
201310,"UCJjSDX-jUChzOEyok9XYRJQ",5000
201310,"UC89aNJlaople1Mxq4dYfyGA",12000
201310,"UCj9wVjgh1TmUPCwrSSWly7Q",10000
201310,"UCW7ck0jRwnXqmShjGdsaoPA",11000
201310,"UCbt3UL5blPuHbgnLZPZVamg",0
201310,"UCPigm-S4qXw2PSx1UEeEChQ",150000
201310,"UCNbngWUqL2eqRw12yAwcICg",350000
201310,"UCD8bmW4A7eYzHrW7sXwsqwQ",30000
201310,"UCV6ZlWpVitOcQvaL_RFgu5w",360000
201310,"UCv2hYhRYO8Fmbs5mUemz2oQ",290000
201310,"UCBNXKrniCm4Qd9v5tTzY-aA",250000
201310,"UCNkKHBNLpH-Qc9OiXVU1XmQ",72000
201310,"UCFjOi1ZpZVErr8EYxg8t1dQ",43000
201310,"UCYwDp3hlpvvUNY--qI_lpLg",720000
201310,"UCyBQbjyvfPlnoPJmnFHJXTg",3000
201310,"UCilIl97a4P1V2P6n5ypwKng",1000
201310,"UChRZS2yZ2TDEO13e3g4zHTQ",1000
201310,"UCDeqBZ1ES77u3J8NVh8xamA",0
201310,"UCay_OLhWtf9iklq8zg_or0g",470000
201310,"UCh8bTHe4T8o7RIU7R5EPX-w",80000
201310,"UCG9gfnA5UDoLvz-tC9B-HKw",5200000
201310,"UCAtPtX1EQ4RgRoqs17-opMg",12000
201310,"UCahpxixMCwoANAftn6IxkTg",150000
201310,"UCG4dadF2w8Z95qz-vJ3WkqQ",75000
201310,"UCjNxszyFPasDdRoD9J6X-sw",280000
201310,"UCbu2SsF-Or3Rsn3NxqODImw",940000
201310,"UCF_1C_TUmcGoFqYKkcc85Yg",150000
201310,"UCTSQvwQfAkbZuMpoYs8eXKw",0
201310,"UCuouUWCLmpG4Dje3Ay0p1oQ",240000
201310,"UCwnro7pVC3fDjVavLT_LAjQ",1200000
201310,"UCBSVw6f8KBFLn7r1cQsFhLw",7000
201310,"UCydnzlUFgv1qoVL4puLczJw",11000
201310,"UCJatXmy5PyaZ6gFs-NEAFWQ",63000
201310,"UCwttCEi9Fq1DgTd5Anil6rQ",69000
201310,"UCk4Du9D3ai1FTbuI_-86T6w",4000
201310,"UCE0ikSo6LIH-lAoaq2a4lEA",64000
201310,"UCBMvWaA97BAegvJ_Hz6Vwuw",2e+05
201310,"UCtgpDqkeOToveUgh8igrvXQ",1300000
201310,"UCuTaETsuCOkJ0H_GAztWt0Q",69000
201310,"UC_gE-kg7JvuwCNlbZ1-shlA",7e+05
201310,"UCWljxewHlJE3M7U_6_zFNyA",670000
201310,"UCmbnlwXAdGYACzvStDjquaA",120000
201310,"UCpcTrCXblq78GZrTUTLWeBw",90000
201310,"UCixvwLpO_pk4uVOkkkqP3Mw",51000
201310,"UCbBrk4JwHch79P-SzDKIOMQ",0
201310,"UCyP1SvkDY0EaCjDAJnNMLBw",48000
201310,"UCsxMBRUkXRFAYwH2TLm4o0A",150000
201310,"UCtA_y4C_AlqB3Kx9g5UArEg",0
201310,"UCK8sQmJBp8GCxrOtXWBpyEA",160000
201310,"UCyGVGJRheNR9uZGUiGsNs0w",42000
201310,"UCBkLjpvDDdKbu18iMf400aw",0
201310,"UCxkkhCFRexEyFHUHEcH5Uzg",3000
201310,"UCC7tqA6lA2QRw4BdrAEKFxg",17000
201310,"UCdIRIVIc9JMnWzkKFettP8g",9000
201310,"UCoookXUzPciGrEZEXmh4Jjg",680000
201310,"UCWV3obpZVGgJ3j9FVhEjF2Q",78000
201310,"UCjOl2AUblVmg2rA_cRgZkFg",1e+06
201310,"UCY26xU0-avwTJ6F6TzUZVEw",2e+05
201310,"UCUjlPym2cxucUVPdE8kYOOg",47000
201310,"UCmJgm56O64l2h7mpFcxKWfw",590000
201310,"UC6nSFpj9HTCZ5t-N3Rm3-HA",1900000
201310,"UC7e-HT5JNFBruAKvADJrqFQ",5000
201310,"UCxms7gKBHz2cs6VSSza4YgQ",0
201310,"UCLj9FG9lupCV-sRdfGx6DWg",13000
201310,"UCwjoPtSoNLAoX2sLBaKLYng",260000
201310,"UCvB3solmhqtgDeLpD-yTtfg",540000
201310,"UCERUmrDh9hmqEXBsnYFNTIA",430000
201310,"UCuLUOxd7ezJ8c6NSLBNRRfg",4000
201310,"UCIeNlITYK46VkR7yIuTL8GQ",660000
201310,"UCrFiA0hztL9e8zTi_qBuW4w",37000
201310,"UCGv-qJBu7fJigxUy5zYD3Eg",3000
201310,"UC9wLG7UmlTKmjWI3Ri9-CqQ",0
201310,"UCUivAKzCJSsiauUah1Y7TLQ",130000
201310,"UCJZ7f6NQzGKZnFXzFW9y9UQ",2800000
201310,"UC7tQCPynoSf7Dgj-knC-aOg",69000
201310,"UCyCm59DXgQzgIddBPI00Bgg",0
201310,"UCq-vSTqa-OPeMzx5fjH9w_w",3000
201310,"UCkIAPBRr82MUFDiHHjw8JpQ",37000
201310,"UCNKcMBYP_-18FLgk4BYGtfw",3e+05
201310,"UCmdY1pHB-KbFYxOyhwjVeQw",690000
201310,"UCc-2P5tCezbxegb7gxp6EXg",0
201310,"UCsk6PjpDJF5nr6x2xMB2cPg",0
201310,"UC9diVCDUnRAB3buT1vLn4-w",2200000
201310,"UC9gFih9rw0zNCK3ZtoKQQyA",1600000
201310,"UCX7CYiI89e6wBnwytOx8A-Q",1e+05
201310,"UCNTHi7T0rSRhjZ6pvXxuioQ",3000
201310,"UCDlQwv99CovKafGvxyaiNDA",83000
201310,"UCa0ZcLPHL2QY1p1xqBCYedQ",270000
201310,"UCzNAswnSN0rZy79clU-DRPg",130000
201310,"UCobV_oWSV4-YgbYnqrkaX9w",570000
201310,"UCgTpLnSqzJntGjHLfuE2WNA",0
201310,"UC7HJ3_GvkRWqd8IXPKj1cFA",0
201310,"UCe1T7EkHIHvOIWBG1Om8xHA",0
201310,"UCEWHPFNilsT0IfQfutVzsag",1700000
201310,"UC14nwA6euJoytshwDMJZajg",0
201310,"UCAXvfUwC7SIoC6f2ATpNfMg",54000
201310,"UCOPYfuB--fFoeU7eUM46LLA",670000
201310,"UC2LgZ_4GzSFQS-3a87_Jc6w",450000
201310,"UC9PgszLOAWhQC6orYejcJlw",73000
201310,"UCP74I8w5CgO6Ud9hHYfQABA",0
201310,"UCtpL6HyBK-z16GbJguHf3JQ",440000
201310,"UCX6b17PVsYBQ0ip5gyeme-Q",660000
201310,"UC07CU4Lnj8U4IvhaDPdXgpw",15000
201310,"UCVsTboAhpnuL6j-tDePvNwQ",58000
201310,"UCMuPLU5S9vVC5tZAiPVt4HA",15000
201310,"UCxVbAgOxi2HtYFmptzvILrA",390000
201310,"UCBTy8j2cPy6zw68godcE7MQ",50000
201310,"UC5GfkRipCgMWa9asGx8S68Q",7000
201310,"UC_2irx_BQR7RsBKmUV9fePQ",5e+05
201310,"UCq2xl8Soe_NxR9EzLmahcTA",860000
201310,"UCLwUd5KtYONsRJ3UAOojZ0w",39000
201310,"UCzZRyclB-vV2KHBgE7ZV3sw",50000
201310,"UCm3Y5mfuO7pf3SXQILf3Obg",210000
201310,"UCuYx81nzzz4OFQrhbKDzTng",1400000
201310,"UCskAt0JUUCrHqutdfLXSb-w",210000
201310,"UCKjjmMqvuxNYw8c6knceexQ",580000
201310,"UCR8Qn9s6He1Qtph73fiDmWQ",6000
201310,"UCX52tYZiEh_mHoFja3Veciw",2e+06
201310,"UCldfgbzNILYZA4dmDt4Cd6A",28000
201310,"UC1WEOQjm8tyT1pXY6xaoYZQ",270000
201310,"UCcMTZY1rFXO3Rj44D5VMyiw",3200000
201310,"UCnrO0wqhKpMYUt_wSeaIasw",760000
201310,"UCA0-tJIG3bDQKoU8nh79Vkw",0
201310,"UC-CTI1v_cfX9Q0pWS0QhDWg",12000
201310,"UCTpwJfKOMcaGOrVdccjnbQQ",4e+05
201310,"UC12Ku0_2bhNsreyaoZH9raQ",160000
201310,"UCo83OnV1SoOZHPQd1UNMx-g",110000
201310,"UC2dBZuI6gS-jv7PCIDXkXag",340000
201310,"UC2mtXUpAYLYJIZ2deSPhlqw",180000
201310,"UCqyI8UwvJ1_j1Aql6-YT9kw",4000
201310,"UCLlgzYZqJYalr3bN1315A1g",5000
201310,"UCbEsrYwtICShIo_VPoBCQGw",0
201310,"UC_GvMVffgctSISDkeWlKhXQ",570000
201310,"UCeSKbGqOF0Rqka0XPgvMxfQ",23000
201310,"UCSo_it8y_WM0dLlvuOs34Zg",5000
201310,"UCnsQjCVzmEd-YvlQZbo6zCg",5e+05
201310,"UC0C-w0YjGpqDXGB8IHb662A",720000
201310,"UCEe-43j9WUt6A0pHBppRJ_A",88000
201310,"UCdu8QrpJd6rdHU9fHl8J01A",150000
201310,"UCKZGcrxRAhdUi58Mdr565mw",61000
201310,"UCwTRjvjVge51X-ILJ4i22ew",5000
201310,"UCzco9CewPf0F-SP1p6LhWrw",110000
201310,"UCM_zp2dVNflkGFWAFM_N7lg",3000
201310,"UCEXreSptvV-uIrs4JcX4upw",190000
201310,"UCAoMPWcQKA_9Af5YhWdrZgw",31000
201310,"UCfiwzLy-8yKzIbsmZTzxDgw",290000
201310,"UCeqUUXaM75wrK5Aalo6UorQ",290000
201310,"UC1xwwLwm6WSMbUn_Tp597hQ",63000
201310,"UCpqXJOEqGS-TCnazcHCo0rA",6100000
201310,"UCAzPsJi_SFdpPBvbiPc1DNQ",0
201310,"UCyWrZ3uHnN4izMD_xlwNJVQ",45000
201310,"UCE2606prvXQc_noEqKxVJXA",1300000
201310,"UCvsye7V9psc-APX6wV1twLg",1e+06
201310,"UCZ90tZPn-ue2BmRAcDD88tA",370000
201310,"UCgefQJC5UgbWJHDxBqB4qVg",850000
201310,"UCjqZeIIXmNj3WS7auJjJFpg",2400000
201310,"UCh-sQC1L3J7xicFO1Bo5DeQ",540000
201310,"UCO85ZdttYa8r2dXMDC_KlxA",0
201310,"UC_39VhpzPZyOVrXUeWv04Zg",820000
201310,"UC9w-h_ciMmX64TcLRcb1xPg",50000
201310,"UC4qk9TtGhBKCkoWz5qGJcGg",160000
201310,"UChlgI3UHCOnwUGzWzbJ3H5w",230000
201310,"UCswH8ovgUp5Bdg-0_JTYFNw",130000
201310,"UC7PbpGeIZSl3FbQ9fwzvm4g",0
201310,"UC_BaxRhNREI_V0DVXjXDALA",55000
201310,"UC5nc_ZtjKW1htCVZVRxlQAQ",1400000
201310,"UC6AHeJa7s9-Brs6VyXy6Dwg",210000
201310,"UCWm2S7ITZZPd2_UzMvBSshg",33000
201310,"UCt-WqkTyKK1_70U4bb4k4lQ",46000
201310,"UCwMrVVdT2tS4_UjlqRFwQ9g",690000
201310,"UCC83eap-hc6uFQHRJ2F2LNg",420000
201310,"UCEXFDIAmobI0x7D7rnuCE7Q",250000
201310,"UCpuCos88YFmYxjHamHhEJhA",280000
201310,"UCnkd_jcJjIFOXLZC6M2Sjxg",56000
201310,"UC1l7wYrva1qCH-wgqcHaaRg",2500000
201310,"UCUR_q3i5yONr9BghspQzqyg",2600000
201310,"UC6-F5tO8uklgE9Zy8IvbdFw",1800000
201310,"UC-DUrA-h7-s_C57ECJ1BFPA",6000
201310,"UCGcheBSVngQt09ubb0BZyJw",460000
201310,"UCLcxQ8h1PX3WgLdgnJHcCxg",150000
201310,"UCUI17lXQLChtjCveKMq7Xbw",5000
201310,"UC-MByr5LRnWmVN94Ija4XJg",260000
201310,"UCKab3hYnOoTZZbEUQBMx-ww",3700000
201310,"UCNoeMd-St-c-7Nw0b2zrr_w",4000
201310,"UCsRIHt5FkbGc6cQtCxt-ufA",63000
201310,"UCYkoAtIMi6oFG_8SO5YrauQ",97000
201310,"UC37PFGlxWgx4tU6SlhPCdCw",380000
201310,"UC37BPLRnJzSuPwbV07F2PUQ",19000
201310,"UCgMPP6RRjktV7krOfyUewqw",65000
201310,"UCsPF3cApzCohxPp5oKdoWSQ",410000
201310,"UCzWQYUVCpZqtN93H8RR44Qw",280000
201310,"UCZf__ehlCEBPop-_sldpBUQ",840000
201310,"UCSK1_qvsEuTNZnvLQvNRLGQ",3000
201310,"UCdknlZNiH-2VWrvjXkx9dJA",1e+06
201310,"UCa6vGFO9ty8v5KZJXQxdhaw",2800000
201310,"UCrFjJZkKv-Zh8ZYaUnKKVSQ",0
201310,"UCE3qZH8ltYwmQDmm5uinPXw",210000
201310,"UCyRJT1Crn3uwKJ4VHHr0CBg",29000
201310,"UCzWygEC8zQKYpCp7nwX_M-A",130000
201310,"UCKy3MG7_If9KlVuvw3rPMfw",250000
201310,"UCbxjDfYwfF8RjYBp5htJ38Q",110000
201310,"UCtinbF-Q-fVthA0qrFQTgXQ",2e+05
201310,"UCEmCXnbNYz-MOtXi3lZ7W1Q",850000
201310,"UCXGgrKt94gR6lmN4aN3mYTg",120000
201310,"UCB9_VH_CNbbH4GfKu8qh63w",630000
201310,"UCffdZGxiVRy3i9EaZF4m0wA",570000
201310,"UCbWUEnTRHb3bRdrnovq8iuA",110000
201310,"UCk_5HwLfgy-eALpm879J5Ag",0
201310,"UC70Dib4MvFfT1tU6MqeyHpQ",430000
201310,"UCQYY7FZ_Xph6HaYZtKaE-HA",4000
201310,"UCT-LpxQVr4JlrC_mYwJGJ3Q",180000
201310,"UCT2X19JJaJGUN7mrYuImANQ",7e+05
201310,"UCjBO43ykxlSs3j7F7EXcBUQ",7e+05
201310,"UCbTVTephX30ZhQF5zwFppBg",230000
201310,"UCsA_vkmuyIRlYYXeJueyIJQ",410000
201310,"UCKyU-wd-KY4PMOcOpPQgQcw",2800000
201310,"UCdi7oRsTnj8NHxqa3L_zrBw",0
201310,"UCCGiOPUPTlQupYmDMpUxB4A",120000
201310,"UCzw-C7fNfs018R1FzIKnlaA",1e+06
201310,"UCUtZaxDF3hD5VK4xRYFBePQ",1700000
201310,"UCDi5ZW8DgHYwIHwYl2LcPwg",190000
201310,"UCNYW2vfGrUE6R5mIJYzkRyQ",1100000
201310,"UCx_dzPI6efSohgtOkAG43-A",410000
201310,"UC8HQ5RQsiUTvgDkSmkVzfvg",0
201310,"UCp0hYYBW6IMayGgR-WeoCvQ",5400000
201310,"UCm7L2pRYZSTATOn8jzf_TQQ",10000
201310,"UCCGLzU6yF7DBAIg0493j9ow",110000
201310,"UCyKa1YNZLio6XfjMR7fw45Q",460000
201310,"UCM1Rrngv-XT2yHGxQK1tWUQ",0
201310,"UCgef_fFE9FEFZGQcHqp9aZw",33000
201310,"UCCKJzBnveLS7oLpS8Q4m2eg",62000
201310,"UCFETBNtL5hZ9o2tXk18NTnQ",22000
201310,"UC7BLRPxLTk6iCusz2BIusyQ",2000
201310,"UCOD61z-vlytlhJDKje5zNPw",140000
201310,"UC4AOIba1H86FULnZ8YSyqyA",160000
201310,"UCnIQPPwWpO_EFEqLny6TFTw",46000
201310,"UCH0i7KfVUWJTrrgwyIltJMA",6000
201310,"UCsQnAt5I56M-qx4OgCoVmeA",11000
201310,"UCFwzOXPZKE6aH3fAU0d2Cyg",93000
201310,"UCudKvbd6gvbm5UCYRk5tZKA",1300000
201310,"UCR5MHWsppEOak1jGTR3dJ2Q",150000
201310,"UCsAegdhiYLEoaFGuJFVrqFQ",1500000
201310,"UCq54nlcoX-0pLcN5RhxHyug",2300000
201310,"UC-Qq6lh7rkV1KqV9WjmRNgQ",16000
201310,"UCNnKprAG-MWLsk-GsbsC2BA",8000
201310,"UCjVkjd2VWCWO-9DHRQER3Yg",170000
201310,"UClu474HMt895mVxZdlIHXEA",24000
201310,"UCrvHY7epa3hXaxsK6tdsp-A",76000
201310,"UCqFCFEIqqh35HXvkl58CERw",130000
201310,"UCFDuHygwf1RyH8j7cBsFObA",93000
201310,"UCQphRgAhj5UxktrQNP3WF5g",45000
201310,"UCIMzhx509wEXMuGkTK-kD9Q",110000
201310,"UC7_YxT-KID8kRbqZo7MyscQ",3600000
201310,"UCmodxR4_K1etm64BTVX9hsQ",0
201310,"UCE1q34IyY27CI31HFkeng0Q",99000
201310,"UCozTNWrw41RC5P447d2nuKw",0
201310,"UCzq3sPpeNtk8zhez8WnWLHw",0
201310,"UCyEobXxpYV2yOEmQAa6J4VQ",840000
201310,"UCbfqyzIlmkHPXsjVCjp1cGA",9000
201310,"UC4LHNX8d8RqnDX0OezgmCTg",5400000
201310,"UCtQp6YD3Uc7Q439xlWL6APA",1e+05
201310,"UC-5LNANFKTC1DOkuhbeq6OQ",36000
201310,"UCWSuUgXtU4wgg_L7mE0_0lQ",140000
201310,"UC-KQIG4-dyR1kIHCQFOJ-hQ",970000
201310,"UCDPM_n1atn2ijUwHd0NNRQw",1100000
201310,"UCoLrcjPV5PbUrUyXq5mjc_A",170000
201310,"UCHeutVHJLy04ziYbYTy4q5g",6000
201310,"UCx8LIRh6VuPamPrqYDNF2QQ",9000
201310,"UCuCLhzmx0AGnsViXF0Q44tg",1e+06
201310,"UC4kyYTypYb3mQ6ZL25kly6g",0
201310,"UCZkcxFIsqW5htimoUQKA0iA",9000
201310,"UCOmcA3f_RrH6b9NmcNa4tdg",360000
201310,"UCO_vmeInQm5Z6dEZ6R5Kk0A",480000
201310,"UCLE2DRceHB_EZJA0esMjU4g",380000
201310,"UCgPYOLbcgxSBCAmlaihQyMg",35000
201310,"UCVp3nfGRxmMadNDuVbJSk8A",2e+05
201310,"UCGuiLc4BvsEpq5CsbvlHpdg",35000
201310,"UC0IxHRxK25VyVoMddDKioQg",19000
201310,"UCgJRL30YS6XFxq9Ga8W2J3A",360000
201310,"UCQjh-JVPNWfY-KsZS3RgRHw",280000
201310,"UCTt2AnK--mnRmICnf-CCcrw",91000
201310,"UCww2zZWg4Cf5xcRKG-ThmXQ",1e+06
201310,"UCFBjsYvwX7kWUjQoW7GcJ5A",460000
201310,"UCSLj7KIkNtX_3uiAjM-xyjw",0
201310,"UCJHroOyfde4rZLTL2Zmk1UQ",6000
201310,"UCUxbV_ewlfeaIHN-qSrQsIg",41000
201310,"UCJ5v_MCY6GNUBTO8-D3XoAg",2600000
201310,"UCYSBo41CFBbyFXV8_k-Cx2g",0
201310,"UCqg2eLFNUu3QN3dttNeOWkw",3300000
201310,"UCOpcACMWblDls9Z6GERVi1A",1300000
201310,"UCL8ZULXASCc1I_oaOT0NaOQ",110000
201310,"UCEUf_uUDUfJJ3XfgwOxm-0A",130000
201310,"UC8pYaQzbBBXg9GIOHRvTmDQ",280000
201310,"UCe4Gy3xDG5K0xuRKm7a6l_g",42000
201310,"UC5aeU5hk31cLzq_sAExLVWg",5000
201310,"UCJ2ZDzMRgSrxmwphstrm8Ww",2900000
201310,"UCeLPm9yH_a_QH8n6445G-Ow",60000
201310,"UCj2GTFekdV3EUsTVN8oaEqA",160000
201310,"UCXIyz409s7bNWVcM-vjfdVA",960000
201310,"UCD1Em4q90ZUK2R5HKesszJg",8000
201310,"UCJZ94qp4dtCw0Q5UQqAkg7w",10000
201310,"UCleo0cLOSiib0W62-GK1KdQ",150000
201310,"UCYzPXprvl5Y-Sf0g4vX-m6g",41000
201310,"UCpb_iJuhFe8V6rQdbNqfAlQ",580000
201310,"UC5rs0KQbynTiXjyhivBUkAQ",0
201310,"UCudeRz9YntRrmKBSqnHyKGQ",260000
201311,"UC-5LNANFKTC1DOkuhbeq6OQ",24000
201311,"UCbfqyzIlmkHPXsjVCjp1cGA",11000
201311,"UCO_vmeInQm5Z6dEZ6R5Kk0A",480000
201311,"UCHeutVHJLy04ziYbYTy4q5g",7000
201311,"UCx8LIRh6VuPamPrqYDNF2QQ",10000
201311,"UCJ5v_MCY6GNUBTO8-D3XoAg",2800000
201311,"UCTt2AnK--mnRmICnf-CCcrw",160000
201311,"UC4LHNX8d8RqnDX0OezgmCTg",4900000
201311,"UCeLPm9yH_a_QH8n6445G-Ow",73000
201311,"UCtQp6YD3Uc7Q439xlWL6APA",72000
201311,"UCgPYOLbcgxSBCAmlaihQyMg",55000
201311,"UCOmcA3f_RrH6b9NmcNa4tdg",350000
201311,"UCEUf_uUDUfJJ3XfgwOxm-0A",120000
201311,"UCYzPXprvl5Y-Sf0g4vX-m6g",56000
201311,"UCpb_iJuhFe8V6rQdbNqfAlQ",520000
201311,"UCleo0cLOSiib0W62-GK1KdQ",140000
201311,"UCj2GTFekdV3EUsTVN8oaEqA",160000
201311,"UCuCLhzmx0AGnsViXF0Q44tg",1e+06
201311,"UC4kyYTypYb3mQ6ZL25kly6g",0
201311,"UCqg2eLFNUu3QN3dttNeOWkw",3100000
201311,"UC8pYaQzbBBXg9GIOHRvTmDQ",280000
201311,"UCVp3nfGRxmMadNDuVbJSk8A",290000
201311,"UCZkcxFIsqW5htimoUQKA0iA",18000
201311,"UCFBjsYvwX7kWUjQoW7GcJ5A",560000
201311,"UCD1Em4q90ZUK2R5HKesszJg",7000
201311,"UCgJRL30YS6XFxq9Ga8W2J3A",350000
201311,"UCzq3sPpeNtk8zhez8WnWLHw",0
201311,"UCQjh-JVPNWfY-KsZS3RgRHw",340000
201311,"UCWSuUgXtU4wgg_L7mE0_0lQ",2e+05
201311,"UCJZ94qp4dtCw0Q5UQqAkg7w",24000
201311,"UCudeRz9YntRrmKBSqnHyKGQ",3e+05
201311,"UC-KQIG4-dyR1kIHCQFOJ-hQ",1500000
201311,"UCJHroOyfde4rZLTL2Zmk1UQ",6000
201311,"UCUxbV_ewlfeaIHN-qSrQsIg",23000
201311,"UC0IxHRxK25VyVoMddDKioQg",58000
201311,"UCoLrcjPV5PbUrUyXq5mjc_A",110000
201311,"UC5rs0KQbynTiXjyhivBUkAQ",0
201311,"UCww2zZWg4Cf5xcRKG-ThmXQ",710000
201311,"UCOpcACMWblDls9Z6GERVi1A",1100000
201311,"UCozTNWrw41RC5P447d2nuKw",2000
201311,"UCL8ZULXASCc1I_oaOT0NaOQ",79000
201311,"UCYSBo41CFBbyFXV8_k-Cx2g",0
201311,"UCLE2DRceHB_EZJA0esMjU4g",140000
201311,"UCJ2ZDzMRgSrxmwphstrm8Ww",3200000
201311,"UCGuiLc4BvsEpq5CsbvlHpdg",39000
201311,"UCyEobXxpYV2yOEmQAa6J4VQ",1e+06
201311,"UCXIyz409s7bNWVcM-vjfdVA",960000
201311,"UC5aeU5hk31cLzq_sAExLVWg",6000
201311,"UCSLj7KIkNtX_3uiAjM-xyjw",1000
201311,"UCe4Gy3xDG5K0xuRKm7a6l_g",55000
201311,"UCDPM_n1atn2ijUwHd0NNRQw",1100000
201311,"UCJ0q80Cg2mIUPqTigNe8ftg",470000
201311,"UC0PXqiud6dbwOAk8RvslgpQ",790000
201311,"UCpE6gpKewomi17XDyPfpFjA",640000
201311,"UCL8Nxsa1LB9DrMTHtt3IKiw",64000
201311,"UCpDJl2EmP7Oh90Vylx0dZtA",5200000
201311,"UCe-gHr2O_LP7t0YJYHZQZlg",160000
201311,"UCIWZ1_W5BqsvW9fm1cYFPpQ",92000
201311,"UCpsSadsgX_Qk9i6i_bJoUwQ",1500000
201311,"UCWJ2lWNubArHWmf3FIHbfcQ",1800000
201311,"UCkzCjdRMrW2vXLx8mvPVLdQ",110000
201311,"UCVxotPxp9JUc4wBWmdyXhYQ",37000
201311,"UCiP6wD_tYlYLYh3agzbByWQ",640000
201311,"UCJruTcTs7Gn2Tk7YC-ENeHQ",360000
201311,"UCOvEMf00DnwdkpOCRWdc6uA",12000
201311,"UC_TVqp_SyG6j5hG-xVRy95A",1300000
201311,"UCppHT7SZKKvar4Oc9J4oljQ",3900000
201311,"UCvMd32ON30vh2bd-_A5KA1A",55000
201311,"UCEe076nFuVobN0bAsXK7ICw",3100000
201311,"UCR-QYzXrZF8yFarK8wZbHog",130000
201311,"UCFPoJNd0d4k1H9A6UOlikcg",160000
201311,"UCmh0HDSxGTWjcll5mcfEhGA",11000
201311,"UCCSjM_zelGBZ8Q3jrPGWvXA",1000
201311,"UC1OFDlfdRb6ma1ZGZd07gWA",160000
201311,"UCYUQQgogVeQY8cMQamhHJcg",2400000
201311,"UCyC_4jvPzLiSkJkLIkA7B8g",1300000
201311,"UCUS_IE2XRoSvAiaKzOql21g",3000
201311,"UCzo5sreD2cVGu2T2mNu__1Q",670000
201311,"UC7DpParfqYQEbFGt5eTX5pQ",130000
201311,"UCZ_AAS3zQS53OOeeeY9lcJA",130000
201311,"UCClNRixXlagwAd--5MwJKCw",870000
201311,"UCKdEsgHiM0SulsFXm7QMJAg",610000
201311,"UC1KPy3cAAj0i0RIFC_SzjMg",2100000
201311,"UCXxHzg_vJFDHzG7bkLldegQ",0
201311,"UCXgfQbfVvYA9G9-Jb9cBSYg",6000
201311,"UC-GI5LST5T3Gw93yZxjdFaw",160000
201311,"UCsU-ktDYPSvRyRqcFV4uXPw",44000
201311,"UC5wKpLWxAZBZrunls3mzwEw",64000
201311,"UCTnRxVUPssiL7H29ON07t_Q",27000
